Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
,Innsbruck,Austria,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Innsbruck,Austria,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
Antwerp University hospital,Antwerp,Belgium,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Antwerpen,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Hôpital Erasme,Brussels,Belgium,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
UZA,Edegem,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
University Hospital Antwerp,Edegem,Belgium,Neurogenic Bladder Dysfunction,"Transcutaneous Tibial Nerve Stimulation (TTNS) for Treating Neurogenic Lower Urinary Tract Dysfunction: A Multicentre, Randomised, Sham-controlled, Double-blind Clinical Trial",NCT04315142,
,Esneux,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
CHU de Liège,Esneux,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
Centre Hospitalier Universitaire de Liège Ourthe Ambléve,Esneux,Belgium,Bladder Dysfunction; Multiple Sclerosis,Efficacy of Clean Intermittent Self-catheterization in Combination With Anticholinergic Drugs for Treatment of Bladder Dysfunction in Multiple Sclerosis,NCT00913510,
Ourthe-Amblève,Esneux,Belgium,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Fraiture-en-Condroz,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Gent,Belgium,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Gent,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Universitair Ziekenhuis Gent,Gent,Belgium,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
,Ghent,Belgium,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
UZ Gent,Ghent,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
Centre Hospitalier Regional de Huy,HUY,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
,Leuven,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
UZ Gasthuisberg,Leuven,Belgium,Bladder Dysfunction; Multiple Sclerosis,Efficacy of Clean Intermittent Self-catheterization in Combination With Anticholinergic Drugs for Treatment of Bladder Dysfunction in Multiple Sclerosis,NCT00913510,
UZ Leuven,Leuven,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
"Urology, University Hospitals KU Leuven",Leuven,Belgium,Painful Bladder Syndrome; Interstitial Cystitis,Prospective Randomised Trial Comparing Intravesical Chondroitin Sulphate 2% and DMSO in the Treatment of Painful Bladder Syndrome/ Interstitial Cystitis,NCT04268810,
,Liege,Belgium,Urinary Incontinence; Multiple Sclerosis; Neurogenic Bladder,Safety and Efficacy Study of OnabotulinumtoxinA for the Treatment of Urinary Incontinence Due to Neurogenic Detrusor Overactivity (NDO) in Non-Catheterizing Patients With Multiple Sclerosis (MS),NCT01600716,
,Melsbroek,Belgium,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Maria Ziekenhuis Noord-Limburg,Overpelt,Belgium,Urinary Incontinence,Study of Botulinum Toxin Type A (BOTOX®) to Treat Urinary Incontinence From Neurogenic Detrusor Overactivity in Belgium,NCT02072928,
National MS Center,Steenokkerzeel,Belgium,Catheter Related Infections,Pilot Study to Evaluate the Efficacy of Antiseptic Bladder Lavage Versus Pulsatile Lavage With Physiologic Serum in Catheterized Patients With Asymptomatic Bacteriuria With Uropathogens.,NCT01772875,
